Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
I1,30/11/2019,17:00,I16,Genoa,I118,Torino,0,1,A,0,0,D,5,10,3,3,15,18,6,4,2,3,0,1
I1,30/11/2019,19:45,I15,Fiorentina,I111,Lecce,0,1,A,0,0,D,13,6,6,6,13,21,9,2,1,3,0,0
I1,1/12/19,11:30,I19,Juventus,I117,Sassuolo,2,2,D,1,1,D,17,8,9,4,11,13,9,2,1,5,0,0
I1,1/12/19,14:00,I18,Inter,I115,Spal,2,1,H,2,0,H,16,8,10,3,15,17,8,0,1,4,0,0
I1,1/12/19,14:00,I110,Lazio,I119,Udinese,3,0,H,3,0,H,15,4,6,0,9,12,2,2,0,1,0,0
I1,1/12/19,14:00,I113,Parma,I10,Milan,0,1,A,0,0,D,6,19,0,8,13,15,1,7,1,3,0,0
I1,1/12/19,17:00,I112,Napoli,I12,Bologna,1,2,A,1,0,H,20,9,5,6,12,10,7,0,1,5,0,0
I1,1/12/19,19:45,I17,Verona,I114,Roma,1,3,A,1,2,A,7,12,3,5,11,14,6,5,3,3,0,0
I1,2/12/19,19:45,I14,Cagliari,I116,Sampdoria,4,3,H,0,1,A,12,9,8,5,15,12,6,4,3,1,0,0
I1,6/12/19,19:45,I18,Inter,I114,Roma,0,0,D,0,0,D,9,6,2,2,12,11,8,3,3,1,0,0
I1,7/12/19,14:00,I11,Atalanta,I17,Verona,3,2,H,1,1,D,21,7,10,2,14,16,13,4,1,5,0,1
I1,7/12/19,17:00,I119,Udinese,I112,Napoli,1,1,D,1,0,H,5,12,1,3,20,15,3,10,3,4,0,1
I1,7/12/19,19:45,I110,Lazio,I19,Juventus,3,1,H,1,1,D,12,8,8,5,14,10,4,5,4,3,0,1
I1,8/12/19,11:30,I111,Lecce,I16,Genoa,2,2,D,0,2,A,22,14,5,4,17,18,11,3,5,6,0,2
I1,8/12/19,14:00,I117,Sassuolo,I14,Cagliari,2,2,D,2,0,H,9,4,3,3,10,19,8,4,3,4,0,0
I1,8/12/19,14:00,I115,Spal,I13,Brescia,0,1,A,0,0,D,18,12,4,7,17,18,3,1,3,3,0,0
I1,8/12/19,14:00,I118,Torino,I15,Fiorentina,2,1,H,1,0,H,10,15,5,5,19,17,3,9,4,3,0,0
I1,8/12/19,17:00,I116,Sampdoria,I113,Parma,0,1,A,0,1,A,18,10,6,2,15,12,3,2,3,2,0,0
I1,8/12/19,19:45,I12,Bologna,I10,Milan,2,3,A,1,2,A,11,11,4,7,17,19,5,1,4,2,0,0
I1,14/12/2019,14:00,I13,Brescia,I111,Lecce,3,0,H,2,0,H,13,11,9,4,17,26,4,6,4,6,0,0
I1,14/12/2019,17:00,I112,Napoli,I113,Parma,1,2,A,0,1,A,22,7,9,5,9,12,11,1,2,2,0,0
I1,14/12/2019,19:45,I16,Genoa,I116,Sampdoria,0,1,A,0,0,D,5,2,1,1,16,26,4,2,5,3,0,0
I1,15/12/2019,11:30,I17,Verona,I118,Torino,3,3,D,0,1,A,12,12,8,8,20,19,6,3,3,1,0,0
I1,15/12/2019,14:00,I12,Bologna,I11,Atalanta,2,1,H,1,0,H,8,15,5,7,14,18,4,4,5,1,1,0
I1,15/12/2019,14:00,I19,Juventus,I119,Udinese,3,1,H,3,0,H,14,9,12,7,10,4,9,8,2,1,0,0
I1,15/12/2019,14:00,I10,Milan,I117,Sassuolo,0,0,D,0,0,D,17,10,12,6,14,16,8,3,5,4,0,0
I1,15/12/2019,17:00,I114,Roma,I115,Spal,3,1,H,0,1,A,18,5,13,3,10,17,8,3,1,3,0,0
I1,15/12/2019,19:45,I15,Fiorentina,I18,Inter,1,1,D,0,1,A,10,7,5,5,15,17,5,1,3,4,0,0
I1,16/12/2019,19:45,I14,Cagliari,I110,Lazio,1,2,A,1,0,H,9,13,4,7,11,11,2,9,4,3,0,0
I1,18/12/2019,17:55,I116,Sampdoria,I19,Juventus,1,2,A,1,2,A,13,10,4,4,7,17,5,5,5,2,1,0
I1,18/12/2019,19:45,I13,Brescia,I117,Sassuolo,0,2,A,0,1,A,15,11,6,6,16,17,4,4,2,3,0,0
I1,20/12/2019,19:45,I15,Fiorentina,I114,Roma,1,4,A,1,2,A,7,8,4,6,20,16,5,4,4,3,0,0
I1,21/12/2019,14:00,I119,Udinese,I14,Cagliari,2,1,H,1,0,H,9,13,2,2,13,14,2,1,3,4,0,1
I1,21/12/2019,17:00,I18,Inter,I16,Genoa,4,0,H,2,0,H,12,7,9,4,11,12,6,3,1,4,0,0
I1,21/12/2019,19:45,I118,Torino,I115,Spal,1,2,A,1,1,D,7,7,6,4,24,16,10,3,5,5,1,0
I1,22/12/2019,11:30,I11,Atalanta,I10,Milan,5,0,H,1,0,H,14,4,12,1,7,12,5,2,2,4,0,0
I1,22/12/2019,14:00,I111,Lecce,I12,Bologna,2,3,A,0,1,A,7,19,3,16,17,18,6,2,3,3,0,0
I1,22/12/2019,14:00,I113,Parma,I13,Brescia,1,1,D,0,0,D,13,11,6,4,16,10,9,5,3,2,0,0
I1,22/12/2019,19:45,I117,Sassuolo,I112,Napoli,1,2,A,1,0,H,12,14,5,11,16,13,7,11,2,2,0,0
I1,5/1/20,11:30,I13,Brescia,I110,Lazio,1,2,A,1,1,D,4,15,3,7,12,24,2,5,5,4,1,0
I1,5/1/20,14:00,I115,Spal,I17,Verona,0,2,A,0,1,A,12,14,2,9,8,15,3,4,1,1,1,0
I1,5/1/20,17:00,I16,Genoa,I117,Sassuolo,2,1,H,1,1,D,10,6,7,3,23,14,1,6,4,6,0,0
I1,5/1/20,19:45,I114,Roma,I118,Torino,0,2,A,0,1,A,25,9,11,6,10,21,14,3,5,2,0,0
I1,6/1/20,11:30,I12,Bologna,I15,Fiorentina,1,1,D,0,1,A,12,7,7,4,14,23,14,2,2,4,0,0
I1,6/1/20,14:00,I11,Atalanta,I113,Parma,5,0,H,3,0,H,18,3,11,1,12,13,2,2,2,4,0,0
I1,6/1/20,14:00,I19,Juventus,I14,Cagliari,4,0,H,0,0,D,15,5,11,3,9,15,3,2,1,1,0,0
I1,6/1/20,14:00,I10,Milan,I116,Sampdoria,0,0,D,0,0,D,14,6,12,4,12,20,7,5,1,5,0,0
I1,6/1/20,17:00,I111,Lecce,I119,Udinese,0,1,A,0,0,D,10,7,6,4,17,11,7,8,1,1,0,0
I1,6/1/20,19:45,I112,Napoli,I18,Inter,1,3,A,1,2,A,18,9,8,8,10,22,3,4,0,6,0,0
I1,11/1/20,14:00,I14,Cagliari,I10,Milan,0,2,A,0,0,D,6,8,2,4,14,13,3,6,3,1,0,0
I1,11/1/20,17:00,I110,Lazio,I112,Napoli,1,0,H,0,0,D,7,11,6,7,9,7,6,6,2,2,0,0
I1,11/1/20,19:45,I18,Inter,I11,Atalanta,1,1,D,1,0,H,8,12,5,7,21,13,0,4,3,4,0,0
I1,12/1/20,11:30,I119,Udinese,I117,Sassuolo,3,0,H,1,0,H,13,10,9,5,13,13,6,11,0,0,0,0
I1,12/1/20,14:00,I15,Fiorentina,I115,Spal,1,0,H,0,0,D,11,9,5,3,18,10,3,4,1,1,0,0
I1,12/1/20,14:00,I116,Sampdoria,I13,Brescia,5,1,H,2,1,H,22,9,11,5,14,7,4,2,2,3,0,0
I1,12/1/20,14:00,I118,Torino,I12,Bologna,1,0,H,1,0,H,4,10,3,7,16,14,3,9,6,3,0,0
I1,12/1/20,17:00,I17,Verona,I16,Genoa,2,1,H,0,1,A,11,3,9,3,14,22,4,2,3,6,0,0
I1,12/1/20,19:45,I114,Roma,I19,Juventus,1,2,A,0,2,A,16,5,9,4,12,13,13,2,6,3,0,0
I1,13/01/2020,19:45,I113,Parma,I111,Lecce,2,0,H,0,0,D,9,11,5,6,19,10,6,5,4,2,0,0
I1,18/01/2020,14:00,I110,Lazio,I116,Sampdoria,5,1,H,3,0,H,16,6,12,4,12,13,6,4,1,2,0,1
I1,18/01/2020,17:00,I117,Sassuolo,I118,Torino,2,1,H,0,1,A,7,7,6,3,13,15,13,6,2,4,0,0
I1,18/01/2020,19:45,I112,Napoli,I15,Fiorentina,0,2,A,0,1,A,10,9,5,5,7,10,4,5,2,2,0,0
I1,19/01/2020,11:30,I10,Milan,I119,Udinese,3,2,H,0,1,A,19,10,10,7,17,8,9,3,5,1,0,0
I1,19/01/2020,14:00,I12,Bologna,I17,Verona,1,1,D,1,0,H,5,11,3,8,20,16,3,8,6,2,1,0
I1,19/01/2020,14:00,I13,Brescia,I14,Cagliari,2,2,D,1,1,D,9,18,6,10,10,18,2,7,4,4,1,0
I1,19/01/2020,14:00,I111,Lecce,I18,Inter,1,1,D,0,0,D,8,16,3,10,11,9,3,14,2,2,0,0
I1,19/01/2020,17:00,I16,Genoa,I114,Roma,1,3,A,1,2,A,9,14,8,7,12,13,7,3,2,3,0,0
I1,19/01/2020,19:45,I19,Juventus,I113,Parma,2,1,H,1,0,H,14,8,6,7,12,10,10,6,0,1,0,0
I1,20/01/2020,19:45,I11,Atalanta,I115,Spal,1,2,A,1,0,H,14,13,8,7,15,17,8,4,2,3,0,0
I1,24/01/2020,19:45,I13,Brescia,I10,Milan,0,1,A,0,0,D,13,10,7,5,12,15,7,3,2,4,0,0
I1,25/01/2020,14:00,I115,Spal,I12,Bologna,1,3,A,1,1,D,9,12,5,6,16,15,5,9,4,3,0,0
I1,25/01/2020,17:00,I15,Fiorentina,I16,Genoa,0,0,D,0,0,D,15,8,6,6,18,21,7,6,4,3,0,0
I1,25/01/2020,19:45,I118,Torino,I11,Atalanta,0,7,A,0,3,A,6,17,4,15,17,12,4,12,3,2,2,0
I1,26/01/2020,11:30,I18,Inter,I14,Cagliari,1,1,D,1,0,H,14,8,5,3,10,10,4,6,4,1,2,0
I1,26/01/2020,14:00,I113,Parma,I119,Udinese,2,0,H,2,0,H,10,15,5,5,12,9,5,11,2,3,0,0
I1,26/01/2020,14:00,I116,Sampdoria,I117,Sassuolo,0,0,D,0,0,D,15,6,5,2,16,9,6,3,4,1,0,1
I1,26/01/2020,14:00,I17,Verona,I111,Lecce,3,0,H,2,0,H,9,3,5,1,16,11,5,0,2,3,0,1
I1,26/01/2020,17:00,I114,Roma,I110,Lazio,1,1,D,1,1,D,16,3,7,2,11,12,7,1,3,4,0,0
I1,26/01/2020,19:45,I112,Napoli,I19,Juventus,2,1,H,0,0,D,11,7,4,5,14,14,3,2,2,5,0,0
I1,1/2/20,14:00,I12,Bologna,I13,Brescia,2,1,H,1,1,D,17,3,7,1,17,14,6,3,3,2,0,0
I1,1/2/20,17:00,I14,Cagliari,I113,Parma,2,2,D,1,1,D,21,17,11,5,12,15,8,7,3,2,0,0
I1,1/2/20,19:45,I117,Sassuolo,I114,Roma,4,2,H,3,0,H,16,19,9,9,6,19,5,11,1,7,0,1
I1,2/2/20,11:30,I19,Juventus,I15,Fiorentina,3,0,H,1,0,H,8,7,8,5,9,13,10,5,1,4,0,0
I1,2/2/20,14:00,I11,Atalanta,I16,Genoa,2,2,D,2,2,D,17,9,10,5,19,19,7,1,2,6,0,1
I1,2/2/20,14:00,I110,Lazio,I115,Spal,5,1,H,4,0,H,12,10,10,5,9,7,5,2,1,2,0,0
I1,2/2/20,14:00,I10,Milan,I17,Verona,1,1,D,1,1,D,17,8,6,6,11,12,9,3,1,4,0,1
I1,2/2/20,17:00,I111,Lecce,I118,Torino,4,0,H,2,0,H,14,11,11,4,14,23,5,3,3,3,0,0
I1,2/2/20,19:45,I119,Udinese,I18,Inter,0,2,A,0,0,D,11,14,4,10,10,16,3,2,2,2,0,0
I1,3/2/20,19:45,I116,Sampdoria,I112,Napoli,2,4,A,1,2,A,12,12,10,10,17,6,4,6,4,3,0,0
I1,5/2/20,19:45,I110,Lazio,I17,Verona,0,0,D,0,0,D,12,12,6,6,12,15,6,7,3,2,0,0
I1,7/2/20,19:45,I114,Roma,I12,Bologna,2,3,A,1,2,A,14,12,10,8,11,16,6,6,2,4,1,0
I1,8/2/20,14:00,I15,Fiorentina,I11,Atalanta,1,2,A,1,0,H,5,13,3,7,20,13,4,3,2,2,0,0
I1,8/2/20,17:00,I118,Torino,I116,Sampdoria,1,3,A,0,0,D,2,8,2,6,16,19,2,3,3,5,1,0
I1,8/2/20,19:45,I17,Verona,I19,Juventus,2,1,H,0,0,D,9,10,5,5,11,18,3,4,2,3,0,0
I1,9/2/20,11:30,I115,Spal,I117,Sassuolo,1,2,A,1,0,H,10,16,5,9,16,16,1,6,2,4,0,0
I1,9/2/20,14:00,I13,Brescia,I119,Udinese,1,1,D,0,0,D,9,16,7,8,8,17,4,9,0,3,0,0
I1,9/2/20,14:00,I16,Genoa,I14,Cagliari,1,0,H,1,0,H,8,8,5,6,15,15,5,3,3,6,0,0
I1,9/2/20,14:00,I112,Napoli,I111,Lecce,2,3,A,0,1,A,19,13,9,10,14,10,10,4,5,3,0,0
I1,9/2/20,17:00,I113,Parma,I110,Lazio,0,1,A,0,1,A,16,17,6,6,13,10,7,6,4,3,0,0
I1,9/2/20,19:45,I18,Inter,I10,Milan,4,2,H,0,2,A,14,8,11,5,6,13,7,6,4,2,0,0
I1,15/02/2020,14:00,I111,Lecce,I115,Spal,2,1,H,1,0,H,8,13,4,5,13,23,4,8,5,3,0,0
I1,15/02/2020,17:00,I12,Bologna,I16,Genoa,0,3,A,0,2,A,11,5,6,5,19,13,4,4,3,5,2,0
I1,15/02/2020,19:45,I11,Atalanta,I114,Roma,2,1,H,0,1,A,11,5,7,1,11,15,5,2,1,5,0,0
I1,16/02/2020,11:30,I119,Udinese,I17,Verona,0,0,D,0,0,D,10,9,6,6,13,17,9,6,1,2,0,0
I1,16/02/2020,14:00,I19,Juventus,I13,Brescia,2,0,H,1,0,H,20,5,11,2,12,8,16,2,3,2,0,1
I1,16/02/2020,14:00,I116,Sampdoria,I15,Fiorentina,1,5,A,0,3,A,13,12,8,9,13,13,7,3,5,4,1,1
I1,16/02/2020,14:00,I117,Sassuolo,I113,Parma,0,1,A,0,1,A,10,6,5,6,14,19,5,3,5,4,0,0
I1,16/02/2020,17:00,I14,Cagliari,I112,Napoli,0,1,A,0,0,D,10,12,4,4,14,11,2,3,3,1,0,0
I1,16/02/2020,19:45,I110,Lazio,I18,Inter,2,1,H,0,1,A,11,9,6,6,13,15,6,6,5,2,0,0
I1,17/02/2020,19:45,I10,Milan,I118,Torino,1,0,H,1,0,H,9,6,3,1,16,11,9,5,3,3,0,0
I1,21/02/2020,19:45,I13,Brescia,I112,Napoli,1,2,A,1,0,H,8,7,1,5,16,14,4,4,3,3,0,0
I1,22/02/2020,14:00,I12,Bologna,I119,Udinese,1,1,D,0,1,A,12,4,3,3,13,12,7,5,1,2,0,0
I1,22/02/2020,17:00,I115,Spal,I19,Juventus,1,2,A,0,1,A,10,17,5,9,25,15,3,4,4,2,0,0
I1,22/02/2020,19:45,I15,Fiorentina,I10,Milan,1,1,D,0,0,D,11,5,7,3,11,15,4,3,1,3,1,0
I1,23/02/2020,11:30,I16,Genoa,I110,Lazio,2,3,A,0,1,A,11,11,9,8,12,13,6,1,2,2,0,0
I1,23/02/2020,17:00,I114,Roma,I111,Lecce,4,0,H,2,0,H,19,9,11,4,9,6,6,4,1,0,0,0
I1,29/02/2020,14:00,I110,Lazio,I12,Bologna,2,0,H,2,0,H,12,11,5,4,9,12,7,5,1,4,0,0
I1,29/02/2020,19:45,I112,Napoli,I118,Torino,2,1,H,1,0,H,16,5,10,3,12,13,7,1,1,3,0,0
I1,1/3/20,14:00,I111,Lecce,I11,Atalanta,2,7,A,2,2,D,5,17,3,11,9,12,2,11,2,2,0,0
I1,1/3/20,17:00,I14,Cagliari,I114,Roma,3,4,A,1,2,A,7,18,7,14,14,13,2,7,4,5,0,0
I1,8/3/20,11:30,I113,Parma,I115,Spal,0,1,A,0,0,D,11,6,2,2,19,22,4,5,2,2,0,0
I1,8/3/20,14:00,I10,Milan,I16,Genoa,1,2,A,0,2,A,13,6,4,3,14,12,7,5,0,0,0,1
I1,8/3/20,14:00,I116,Sampdoria,I17,Verona,2,1,H,0,1,A,8,3,7,2,14,23,2,6,4,3,0,0
I1,8/3/20,17:00,I119,Udinese,I15,Fiorentina,0,0,D,0,0,D,11,7,2,5,8,5,6,9,2,0,0,0
I1,8/3/20,19:45,I19,Juventus,I18,Inter,2,0,H,0,0,D,12,8,6,2,8,18,5,4,1,3,0,1
I1,9/3/20,17:30,I117,Sassuolo,I13,Brescia,3,0,H,1,0,H,13,6,10,4,15,9,5,4,3,3,0,0
I1,20/06/2020,18:30,I118,Torino,I113,Parma,1,1,D,1,1,D,14,6,9,5,16,17,5,2,1,2,0,0
I1,20/06/2020,20:45,I17,Verona,I14,Cagliari,2,1,H,2,1,H,8,13,6,4,4,19,1,7,1,6,1,1
I1,21/06/2020,18:30,I11,Atalanta,I117,Sassuolo,4,1,H,3,0,H,12,10,5,6,24,6,4,3,4,3,0,0
I1,21/06/2020,20:45,I18,Inter,I116,Sampdoria,2,1,H,2,0,H,11,7,5,3,17,21,5,1,3,3,0,0
I1,22/06/2020,18:30,I15,Fiorentina,I13,Brescia,1,1,D,1,1,D,15,5,8,3,21,21,7,2,5,4,1,0
I1,22/06/2020,18:30,I111,Lecce,I10,Milan,1,4,A,0,1,A,6,12,1,11,8,13,5,4,1,1,0,0
I1,22/06/2020,20:45,I12,Bologna,I19,Juventus,0,2,A,0,2,A,6,12,1,5,16,16,8,2,1,4,0,1
I1,23/06/2020,18:30,I115,Spal,I14,Cagliari,0,1,A,0,0,D,6,9,2,4,21,12,1,9,3,3,0,0
I1,23/06/2020,18:30,I17,Verona,I112,Napoli,0,2,A,0,1,A,10,10,6,8,16,7,8,4,1,1,0,0
I1,23/06/2020,20:45,I16,Genoa,I113,Parma,1,4,A,0,2,A,9,11,3,8,15,15,1,3,1,2,0,0
I1,23/06/2020,20:45,I118,Torino,I119,Udinese,1,0,H,1,0,H,4,7,3,5,11,11,1,16,0,0,0,0
I1,24/06/2020,18:30,I18,Inter,I117,Sassuolo,3,3,D,2,1,H,14,8,10,4,18,20,7,6,3,1,1,0
I1,24/06/2020,20:45,I11,Atalanta,I110,Lazio,3,2,H,1,2,A,13,5,9,3,13,15,11,0,2,2,0,0
I1,24/06/2020,20:45,I114,Roma,I116,Sampdoria,2,1,H,0,1,A,16,13,10,9,10,14,10,8,0,0,0,0
I1,26/06/2020,20:45,I19,Juventus,I111,Lecce,4,0,H,0,0,D,23,7,12,2,15,7,12,4,1,0,0,1
I1,27/06/2020,16:15,I13,Brescia,I16,Genoa,2,2,D,2,1,H,6,11,4,8,16,16,1,8,4,2,0,0
I1,27/06/2020,18:30,I14,Cagliari,I118,Torino,4,2,H,2,0,H,9,11,5,6,15,12,3,5,3,0,0,0
I1,27/06/2020,20:45,I110,Lazio,I15,Fiorentina,2,1,H,0,1,A,12,9,4,5,13,13,7,1,5,2,0,1
I1,28/06/2020,16:15,I10,Milan,I114,Roma,2,0,H,0,0,D,11,3,7,2,10,16,5,6,2,2,0,0
I1,28/06/2020,18:30,I112,Napoli,I115,Spal,3,1,H,2,1,H,17,5,11,3,14,14,4,1,0,3,0,0
I1,28/06/2020,18:30,I116,Sampdoria,I12,Bologna,1,2,A,0,0,D,13,9,7,4,17,15,13,4,3,1,0,0
I1,28/06/2020,18:30,I117,Sassuolo,I17,Verona,3,3,D,0,0,D,13,6,9,4,17,13,12,2,2,2,0,0
I1,28/06/2020,18:30,I119,Udinese,I11,Atalanta,2,3,A,1,1,D,9,13,4,13,14,9,0,10,2,2,0,0
I1,28/06/2020,20:45,I113,Parma,I18,Inter,1,2,A,1,0,H,9,14,2,6,9,13,1,8,3,4,1,1
I1,30/06/2020,18:30,I118,Torino,I110,Lazio,1,2,A,1,0,H,2,12,1,6,15,16,2,8,1,3,0,0
I1,30/06/2020,20:45,I16,Genoa,I19,Juventus,1,3,A,0,0,D,2,11,2,9,21,10,2,9,5,1,0,0
I1,1/7/20,18:30,I12,Bologna,I14,Cagliari,1,1,D,1,0,H,16,6,7,4,20,17,7,2,3,2,0,0
I1,1/7/20,18:30,I18,Inter,I13,Brescia,6,0,H,3,0,H,20,3,12,1,13,10,4,4,2,2,0,0
I1,1/7/20,20:45,I15,Fiorentina,I117,Sassuolo,1,3,A,0,2,A,11,8,7,8,20,12,8,3,4,2,0,0
I1,1/7/20,20:45,I111,Lecce,I116,Sampdoria,1,2,A,0,1,A,12,8,6,5,13,14,9,5,2,3,0,0
I1,1/7/20,20:45,I115,Spal,I10,Milan,2,2,D,2,0,H,4,25,3,12,9,12,3,17,3,0,1,0
I1,1/7/20,20:45,I17,Verona,I113,Parma,3,2,H,1,1,D,6,13,5,5,14,10,3,1,2,3,0,0
I1,2/7/20,18:30,I11,Atalanta,I112,Napoli,2,0,H,0,0,D,6,15,4,8,17,14,5,5,1,1,0,0
I1,2/7/20,20:45,I114,Roma,I119,Udinese,0,2,A,0,1,A,9,8,6,3,10,11,10,7,3,2,1,0
I1,4/7/20,16:15,I19,Juventus,I118,Torino,4,1,H,2,1,H,15,12,7,6,11,8,5,8,4,2,0,0
I1,4/7/20,18:30,I117,Sassuolo,I111,Lecce,4,2,H,1,1,D,7,5,7,3,15,21,4,4,3,4,0,0
I1,4/7/20,20:45,I110,Lazio,I10,Milan,0,3,A,0,2,A,8,7,2,5,14,12,5,1,1,1,0,0
I1,5/7/20,16:15,I18,Inter,I12,Bologna,1,2,A,1,0,H,15,11,9,8,16,12,12,9,3,3,1,1
I1,5/7/20,18:30,I13,Brescia,I17,Verona,2,0,H,0,0,D,7,14,6,9,11,13,3,11,3,1,0,0
I1,5/7/20,18:30,I14,Cagliari,I11,Atalanta,0,1,A,0,1,A,6,22,1,12,15,14,6,4,3,2,1,0
I1,5/7/20,18:30,I113,Parma,I15,Fiorentina,1,2,A,0,2,A,7,9,2,6,17,14,3,0,4,6,0,0
I1,5/7/20,18:30,I116,Sampdoria,I115,Spal,3,0,H,3,0,H,9,8,5,3,18,12,4,13,1,1,0,0
I1,5/7/20,18:30,I119,Udinese,I16,Genoa,2,2,D,1,0,H,9,6,6,4,13,14,2,4,3,2,0,0
I1,5/7/20,20:45,I112,Napoli,I114,Roma,2,1,H,0,0,D,18,5,12,4,10,16,8,1,2,4,0,0
I1,7/7/20,18:30,I111,Lecce,I110,Lazio,2,1,H,1,1,D,7,14,3,10,8,11,3,14,3,3,0,1
I1,7/7/20,20:45,I10,Milan,I19,Juventus,4,2,H,0,0,D,9,9,9,4,14,16,2,6,4,1,0,0
I1,8/7/20,18:30,I15,Fiorentina,I14,Cagliari,0,0,D,0,0,D,11,11,7,7,11,10,6,3,2,2,0,0
I1,8/7/20,18:30,I16,Genoa,I112,Napoli,1,2,A,0,1,A,7,16,3,11,13,6,6,8,1,0,0,0
I1,8/7/20,20:45,I11,Atalanta,I116,Sampdoria,2,0,H,0,0,D,11,9,6,3,12,19,7,9,2,3,0,0
I1,8/7/20,20:45,I12,Bologna,I117,Sassuolo,1,2,A,0,1,A,8,11,6,5,17,16,7,8,3,4,0,0
I1,8/7/20,20:45,I114,Roma,I113,Parma,2,1,H,1,1,D,15,4,7,2,17,10,9,3,5,1,0,0
I1,8/7/20,20:45,I118,Torino,I13,Brescia,3,1,H,0,1,A,14,13,10,6,24,19,6,5,1,3,0,0
I1,9/7/20,18:30,I115,Spal,I119,Udinese,0,3,A,0,2,A,11,7,3,4,11,9,9,1,0,0,0,0
I1,9/7/20,20:45,I17,Verona,I18,Inter,2,2,D,1,0,H,10,13,4,7,19,11,0,5,3,2,0,0
I1,11/7/20,16:15,I110,Lazio,I117,Sassuolo,1,2,A,1,0,H,7,11,1,4,13,7,1,5,4,2,0,0
I1,11/7/20,18:30,I13,Brescia,I114,Roma,0,3,A,0,0,D,8,16,4,9,19,16,3,8,1,2,0,0
I1,11/7/20,20:45,I19,Juventus,I11,Atalanta,2,2,D,0,1,A,6,9,5,4,11,16,2,4,3,2,0,0
I1,12/7/20,16:15,I16,Genoa,I115,Spal,2,0,H,1,0,H,12,3,9,0,15,19,7,2,1,2,0,0
I1,12/7/20,18:30,I14,Cagliari,I111,Lecce,0,0,D,0,0,D,12,15,6,10,10,7,6,7,1,1,0,0
I1,12/7/20,18:30,I15,Fiorentina,I17,Verona,1,1,D,0,1,A,10,5,3,4,15,14,6,8,3,2,0,0
I1,12/7/20,18:30,I113,Parma,I12,Bologna,2,2,D,0,2,A,13,9,5,6,17,24,6,2,1,1,0,0
I1,12/7/20,18:30,I119,Udinese,I116,Sampdoria,1,3,A,1,1,D,7,9,4,6,16,10,10,7,1,4,0,0
I1,12/7/20,20:45,I112,Napoli,I10,Milan,2,2,D,1,1,D,14,4,9,4,9,18,7,2,2,4,0,1
I1,13/07/2020,20:45,I18,Inter,I118,Torino,3,1,H,0,1,A,20,6,11,4,21,18,9,2,5,3,0,0
I1,14/07/2020,20:45,I11,Atalanta,I13,Brescia,6,2,H,4,1,H,13,6,7,5,12,10,1,1,0,0,0,0
I1,15/07/2020,18:30,I12,Bologna,I112,Napoli,1,1,D,0,1,A,11,9,2,4,20,9,8,4,1,1,0,0
I1,15/07/2020,18:30,I10,Milan,I113,Parma,3,1,H,0,1,A,21,9,7,5,9,10,7,6,1,2,0,0
I1,15/07/2020,18:30,I116,Sampdoria,I14,Cagliari,3,0,H,2,0,H,9,15,4,3,13,15,4,3,0,2,0,0
I1,15/07/2020,20:45,I111,Lecce,I15,Fiorentina,1,3,A,0,3,A,10,12,3,7,15,7,6,5,3,2,0,0
I1,15/07/2020,20:45,I114,Roma,I17,Verona,2,1,H,2,0,H,20,9,6,3,14,6,7,6,4,3,0,0
I1,15/07/2020,20:45,I117,Sassuolo,I19,Juventus,3,3,D,1,2,A,16,13,12,6,14,13,3,9,4,4,0,0
I1,15/07/2020,20:45,I119,Udinese,I110,Lazio,0,0,D,0,0,D,15,15,7,3,12,11,4,5,2,3,0,0
I1,16/07/2020,18:30,I118,Torino,I16,Genoa,3,0,H,1,0,H,8,10,4,4,20,18,8,4,2,2,0,0
I1,16/07/2020,20:45,I115,Spal,I18,Inter,0,4,A,0,1,A,8,13,1,8,10,9,0,7,2,3,0,0
I1,18/07/2020,16:15,I17,Verona,I11,Atalanta,1,1,D,0,0,D,11,17,8,7,15,15,7,5,2,2,0,0
I1,18/07/2020,18:30,I14,Cagliari,I117,Sassuolo,1,1,D,0,1,A,2,5,1,2,14,15,0,9,4,2,1,0
I1,18/07/2020,20:45,I10,Milan,I12,Bologna,5,1,H,2,1,H,17,8,14,3,19,14,7,2,2,1,0,0
I1,19/07/2020,16:15,I113,Parma,I116,Sampdoria,2,3,A,2,0,H,13,12,7,5,13,11,4,6,0,1,0,0
I1,19/07/2020,18:30,I13,Brescia,I115,Spal,2,1,H,0,1,A,15,13,6,7,10,14,7,4,2,2,0,0
I1,19/07/2020,18:30,I15,Fiorentina,I118,Torino,2,0,H,1,0,H,12,5,4,1,7,11,4,1,1,2,0,0
I1,19/07/2020,18:30,I16,Genoa,I111,Lecce,2,1,H,1,0,H,8,17,5,2,12,10,3,8,2,3,0,0
I1,19/07/2020,18:30,I112,Napoli,I119,Udinese,2,1,H,1,1,D,17,3,10,3,13,17,2,3,3,2,0,0
I1,19/07/2020,20:45,I114,Roma,I18,Inter,2,2,D,1,1,D,6,4,3,3,18,13,8,5,1,1,0,0
I1,20/07/2020,20:45,I19,Juventus,I110,Lazio,2,1,H,0,0,D,13,6,10,5,18,15,4,7,3,1,0,0
I1,21/07/2020,18:30,I11,Atalanta,I12,Bologna,1,0,H,0,0,D,13,9,7,2,19,14,6,4,4,2,0,0
